2132  1437.0343446499946
2133  1395.1420255835123
2134  3525.2976045097053
2135  3459.1197862355257
2136  1967.6031103069415
2137  2467.7752313755605
2138  2529.055766499989
2139  5176.504997505126
2140  1610.2872021455873
2141  1488.6405184189641
2142  1354.8609525793267
2143  2866.2814959397197
2144  1642.4312566962346
2145  2305.9753336374806
2146  2281.9209410016188
2147  1.7976931348623157e+308
2148  2948.089495005323
2149  3042.9415849471748
2150  3898.348830312079
2151  1625.1887343023516
2152  4151.124602037443
2153  5752.215669061499
2154  2015.2361142121906
2155  2658.4368496179045
2156  4111.82698385161
2157  1735.6679696553826
2158  1797.0704435157522
2159  2065.0214818854083
2160  1.7976931348623157e+308
2161  3769.3903050403655
2162  1279.8881027706575
2163  3832.3783829492922
2164  1.7976931348623157e+308
2165  1905.9573357009149
2166  2810.9453044551988
2167  4206.460546008074
2168  1714.3876583785775
2169  1677.7873722007182
2170  3192.474239529732
2171  2051.402997861025
2172  2472.2880866099304
2173  2215.449294135933
2174  1970.671087451676
2175  2850.8900070190916
2176  5150.786772578923
2177  2975.6949028462805
2178  2279.1486090966987
2179  1557.3697766223472
2180  2596.7834070935214
2181  1.7976931348623157e+308
2182  3750.9632946676747
2183  2430.5837813924736
2184  3940.0775951154124
2185  1624.3952294051437
2186  1911.6774244554222
2187  2999.57783152749
2188  1571.3496214926276
2189  1.7976931348623157e+308
2190  2154.7535017522764
2191  1.7976931348623157e+308
2192  2308.932062535568
2193  1398.3389539415207
2194  2420.2751687737027
2195  1888.3271942684228
2196  2371.9959142230573
2197  1838.0980736398128
2198  3326.4518330270525
2199  1189.7109658558672
2200  1481.2792619740685
2201  1841.4403571588898
2202  2811.9123074845375
2203  1981.7750844709406
2204  3979.997507888191
2205  2663.129083441672
2206  2663.5502327557297
2207  2911.5617626002713
2208  1451.9345431319764
2209  1909.6962681258221
2210  2243.871098680165
2211  3234.113861734498
2212  4109.439723431746
2213  2243.5616905596485
2214  1.7976931348623157e+308
2215  1061.0685742847147
2216  2431.4437568710437
2217  1914.5918942535511
2218  1.7976931348623157e+308
2219  2244.278001331731
2220  2059.8577954209695
2221  1660.3280907425456
2222  1631.468775774686
2223  2687.2608469501884
2224  2372.937305845779
2225  1.7976931348623157e+308
2226  1273.1096494603457
2227  2000.8115336083588
2228  2183.189205108209
2229  1549.7197454951772
2230  1781.4877378847318
2231  1.7976931348623157e+308
2232  1442.1728045214668
2233  2023.4487741262953
2234  2222.624188079826
2235  1974.1129844113616
2236  1.7976931348623157e+308
2237  1.7976931348623157e+308
2238  1114.260372114335
2239  1512.2797934828538
2240  1913.3791937572223
2241  1755.2566546253963
2242  1665.9646219467045
2243  2588.4231665312823
2244  5436.057161026694
2245  2218.967935503196
2246  2212.391216244014
2247  2399.4603516599695
2248  2233.7341699273165
2249  1265.1675979578933
2250  1.7976931348623157e+308
2251  2382.9806134082673
2252  5141.719177878783
2253  1946.7752880913818
2254  2377.0935244936927
2255  2034.992627286868
2256  1502.8155617472496
2257  2335.1609863321773
2258  3037.198435256855
2259  2166.0547648512907
2260  2235.3125666932287
2261  3101.490422546332
2262  2165.5001838111334
2263  1.7976931348623157e+308
2264  1.7976931348623157e+308
2265  1739.4675089466614
2266  2291.7586243492415
2267  3131.9655728145963
2268  3386.9137860362716
2269  1.7976931348623157e+308
2270  2709.012076140424
2271  1414.5873296925813
2272  1889.556832300579
2273  1899.1499714917718
2274  1919.6740608368973
2275  4903.398286709204
2276  2855.824967641146
2277  2209.3414164358064
2278  1720.600711347723
2279  5128.870967039931
2280  1604.195554040191
2281  1.7976931348623157e+308
2282  3390.839300935255
2283  2809.340710549654
2284  2549.897231497811
2285  1312.364099454847
2286  1.7976931348623157e+308
2287  4523.494450382135
2288  3451.822385850287
2289  1.7976931348623157e+308
2290  2004.0144277872719
2291  1626.2395875091847
2292  3333.9361980220738
2293  2180.246971629556
2294  4230.991122834445
2295  4905.990507050753
2296  1.7976931348623157e+308
2297  1.7976931348623157e+308
2298  1.7976931348623157e+308
2299  1.7976931348623157e+308
2300  2432.000009189084
2301  1828.925517106615
2302  2124.6849865301106
2303  1.7976931348623157e+308
2304  2158.4617383345935
2305  2034.0386288820491
2306  3072.6229703479466
2307  2168.3311891698586
2308  1865.3871890901044
2309  3040.660253395441
2310  2914.8140836289986
2311  2374.6728424969156
2312  2986.9576516359302
2313  1565.2916596378043
2314  1.7976931348623157e+308
2315  1428.0620088610747
2316  2805.8469436793594
2317  1918.9200912123536
2318  1858.685392089303
2319  1608.172510958816
2320  1.7976931348623157e+308
2321  2724.012154828563
2322  5517.124873690487
2323  2455.178378465652
2324  2500.4985042011804
2325  2364.117572172725
2326  2323.513531632563
2327  1936.0788009990194
2328  2342.487910293022
2329  2295.882379067722
2330  1.7976931348623157e+308
2331  3848.1794730347597
2332  2072.802757410753
2333  3164.7149492626854
2334  1.7976931348623157e+308
2335  1412.6276980439945
2336  1.7976931348623157e+308
2337  2875.0797989556268
2338  3011.512439891286
2339  2138.091908324597
2340  1785.751893573018
2341  3021.6469925055553
2342  2250.3818745476565
2343  1407.563160842579
2344  1.7976931348623157e+308
2345  1163.5455223972383
2346  1544.1960669976615
2347  1.7976931348623157e+308
2348  2082.9639831610793
2349  2115.745951200079
2350  2317.927800559872
2351  1942.6706398656147
2352  2008.4378474627588
2353  1399.9332196938883
2354  1.7976931348623157e+308
2355  3103.920940790901
2356  4086.7916992376713
2357  4435.895324059733
2358  2147.51441152783
2359  2323.030494079488
2360  2058.6461798863766
2361  2287.589130719319
2362  2397.47647980265
2363  1775.8616922941615
2364  1989.069712157958
2365  1.7976931348623157e+308
2366  1757.2281838037072
2367  2131.6557850289455
2368  1606.1628590997666
2369  2808.977065391578
2370  1878.8688703659855
2371  4342.931535744975
2372  2194.959117703808
2373  3462.5150568543913
2374  2318.2617324309863
2375  1897.0560523905554
2376  2237.409687703519
2377  1.7976931348623157e+308
2378  1650.1253834959216
2379  1695.6573566325517
2380  1454.120829379086
2381  2170.012436951781
2382  1557.8643533416043
2383  2904.9215080768527
2384  2340.660068832388
2385  2504.8316340959223
2386  5490.531464883439
2387  1866.9496831153258
2388  4710.809860816897
2389  1.7976931348623157e+308
2390  3256.627471594078
2391  2036.1327235095505
2392  1.7976931348623157e+308
2393  2001.5711965729072
2394  2728.9962243234304
2395  3555.2348059811657
2396  1.7976931348623157e+308
2397  2050.612497864614
2398  1967.58868069092
2399  2264.5325110697577
2400  1909.4497465749218
2401  2112.5583020630806
2402  2799.018405431467
2403  2118.9149806605355
2404  2671.7639230421396
2405  3563.0296391986844
2406  4364.095253884072
2407  3029.653915028666
2408  1.7976931348623157e+308
2409  1.7976931348623157e+308
2410  1593.1354035441093
2411  1334.7663972714959
2412  1740.207086362715
2413  1088.7443071159953
2414  1.7976931348623157e+308
2415  1561.0344024327633
2416  1805.143741344407
2417  1342.7667053823488
2418  4655.052050671875
2419  3196.070250552328
2420  1.7976931348623157e+308
2421  1265.4315340200337
2422  1903.4266100357133
2423  1546.520495101254
2424  2960.6102421896085
2425  2556.6673119425627
2426  2956.0703306560454
2427  1850.4225736430735
2428  1839.3876834147027
2429  1365.8826460784528
2430  1.7976931348623157e+308
2431  1671.3185655143818
2432  1.7976931348623157e+308
2433  1937.7013030794315
2434  3603.8051345059057
2435  1197.5073237297365
2436  1.7976931348623157e+308
2437  1.7976931348623157e+308
2438  1883.5414384633882
2439  1939.3898707157311
2440  1249.13179718521
2441  2746.4342707069504
2442  1720.4397175758195
2443  1479.3208343732026
2444  2859.820353822279
2445  1.7976931348623157e+308
2446  5759.876542501498
2447  1.7976931348623157e+308
2448  2787.778975303602
2449  1886.9794978595842
2450  1781.7845438944587
2451  1556.3597475036051
2452  2049.9429812160893
2453  2714.701691474599
2454  1977.9691623855401
2455  2534.1937900734683
2456  3271.1293376647936
2457  4469.252969125622
2458  1600.0583978928648
2459  2173.7343999925297
2460  3167.4671261597155
2461  4356.484665521114
2462  1.7976931348623157e+308
2463  1524.4864162281144
2464  1308.9552314779326
2465  2415.584827702051
2466  1584.9919472728989
2467  1.7976931348623157e+308
2468  4921.623684107225
2469  3356.864492418731
2470  2363.003291103945
2471  3558.55534437871
2472  1910.367040304498
2473  4455.620535790648
2474  2196.318406217581
2475  1562.1956071993984
2476  1945.3013776301316
2477  1854.8283408057025
2478  1608.3895469301833
2479  3743.5419640774985
2480  1.7976931348623157e+308
2481  1.7976931348623157e+308
2482  2056.6896828080976
2483  1.7976931348623157e+308
2484  3101.9460936076916
2485  4907.753766840427
2486  2060.0922749578294
2487  2422.8490478202157
2488  1.7976931348623157e+308
2489  2409.294816481986
2490  2709.905126410717
2491  1.7976931348623157e+308
2492  1661.6666201757555
2493  2839.0865947877564
2494  1504.6366166805576
2495  1839.2117856101277
2496  1.7976931348623157e+308
2497  1347.696396809633
2498  2997.282656792681
2499  3182.677249482884
2500  2095.2582496082046
2501  2031.1382763615513
2502  2157.590172605352
2503  3916.8277775455626
2504  2133.6365952629317
2505  4488.071512163002
2506  1.7976931348623157e+308
2507  4233.666315033353
2508  3338.761532938126
2509  3886.0770396155795
2510  3249.646474331342
2511  2288.1684490506477
2512  4090.155730159542
2513  1532.013923957465
2514  2071.842806143387
2515  1789.4270118485208
2516  1.7976931348623157e+308
2517  3219.6881048823952
2518  2040.5388772876208
2519  2337.4501881132405
2520  3102.5840177888595
2521  2998.6562007531315
2522  4057.771778353453
2523  3203.6247092304284
2524  1657.5307402944518
2525  2663.6657506992974
2526  2316.863799795089
2527  3815.3871278019806
2528  4603.486567022939
2529  1981.6885867350093
2530  2433.56060141511
2531  2021.3648561453124
2532  1880.0226478262268
2533  1.7976931348623157e+308
2534  1546.4394867488295
2535  1895.0827132691213
2536  1776.413964823575
2537  1950.8365187798713
2538  2670.0181948178033
2539  2447.8717436942125
2540  1778.1813241265422
2541  2234.2985997523147
2542  3897.381133570748
2543  2012.7814756291666
2544  3598.7286923689826
2545  2119.914879894302
2546  4016.9128590454093
2547  1.7976931348623157e+308
2548  1.7976931348623157e+308
2549  3067.461112437525
2550  2109.405768664643
2551  1847.2262917601606
2552  1639.0873834587744
2553  3384.0148661539574
2554  4038.2419971189424
2555  1.7976931348623157e+308
2556  2250.5386404442625
2557  5016.589507098219
2558  3675.2160374699442
2559  3903.129365500943
2560  2582.0589068672293
2561  2467.6255948847593
2562  1938.554704989994
2563  2482.028939758121
2564  2544.9856357990907
2565  3074.3646627745748
2566  1823.4673820647806
2567  1705.8418569768462
2568  3522.7824999075274
2569  3214.9247543713386
2570  1.7976931348623157e+308
2571  5202.11695544272
2572  5011.190649545719
2573  4556.73434783861
2574  3276.5795125633886
2575  1910.924604641411
2576  2852.928400066376
2577  1.7976931348623157e+308
2578  1.7976931348623157e+308
2579  1670.1549121109135
2580  1.7976931348623157e+308
2581  4109.297792627112
2582  1.7976931348623157e+308
2583  2126.883458097208
2584  2586.2200317472534
2585  1.7976931348623157e+308
2586  1989.3181188333501
2587  2203.6263850831338
2588  3136.6069532195725
2589  1592.6647784612765
2590  3407.2825120155853
2591  3494.0809625906086
2592  1960.6168034946172
2593  3093.6359107835356
2594  1635.5515900444918
2595  2968.974889121762
2596  3562.3950415748536
2597  3195.509111804966
2598  2200.3769665506197
2599  1971.379108382421
2600  4809.108174639604
2601  1.7976931348623157e+308
2602  1558.0702774295917
2603  3235.507455850847
2604  1.7976931348623157e+308
2605  1.7976931348623157e+308
2606  2409.254641335452
2607  3595.6350688575153
2608  2558.090175456978
2609  2759.7521302685714
2610  1.7976931348623157e+308
2611  2788.0967848479568
2612  1673.3304871057064
2613  2442.02182210725
2614  2937.982278206679
2615  2611.2694800581694
2616  3034.328947540698
2617  2123.259929983154
2618  1.7976931348623157e+308
2619  2455.727110648133
2620  4402.365755631054
2621  1892.4346330707942
2622  2160.535769818767
2623  1.7976931348623157e+308
2624  1761.135975586593
2625  2544.2253833556597
2626  3140.2659320838993
2627  1371.4517851466328
2628  3024.4894461527606
2629  2611.7273465313547
2630  1482.8376586499462
2631  2166.4792182994465
2632  2959.083031375766
2633  1594.89706109216
2634  1.7976931348623157e+308
2635  3700.706464902788
2636  1818.6705067268545
2637  4032.9535982865377
2638  5455.3446939118285
2639  1530.7825228036004
2640  2239.7281721211575
2641  1355.6916553757258
2642  1617.249319584678
2643  3737.424781787825
2644  1958.687107847102
2645  1422.0257614577454
2646  4075.779526554478
2647  1.7976931348623157e+308
2648  2483.799139787614
2649  2669.0542204366457
2650  2009.2534283951236
2651  1.7976931348623157e+308
2652  1531.3674405897661
2653  3160.998613487398
2654  3378.2766590410106
2655  2889.418021846705
2656  2371.3416322676508
2657  2366.8295169948915
2658  6748.298716892558
2659  1.7976931348623157e+308
2660  4545.522411780147
2661  2287.0793895797674
2662  2168.857614946868
2663  2717.272142934932
2664  1808.6687641226072
2665  2436.496494183919
2666  1922.5267852540062
2667  2017.0502261650433
2668  1580.706388406922
2669  2415.8941464765535
2670  2414.6760407578504
2671  4325.24262666146
2672  4264.572244984182
2673  2415.537597623539
2674  3981.505835182729
2675  1947.2484844953747
2676  2199.4503776852666
2677  2782.758688161415
2678  2724.4547256007127
2679  3695.5900969934123
2680  1794.6539548303167
2681  2715.9172589346285
2682  1.7976931348623157e+308
2683  3019.244158347218
2684  1468.7491451856995
2685  1340.467393886082
2686  1768.909816693546
2687  1.7976931348623157e+308
2688  2112.9012166439707
2689  2173.1100493559834
2690  2352.845598577963
2691  1.7976931348623157e+308
2692  1410.099452059803
2693  2660.696767981734
2694  1690.660785399125
2695  3018.8018095244406
2696  3651.964888896167
2697  2829.5341695436837
2698  1.7976931348623157e+308
2699  1.7976931348623157e+308
2700  1768.1452847805415
2701  5973.685398578876
2702  1041.0480932550336
2703  1936.520096201821
2704  1369.806716499328
2705  1591.438003018161
2706  2879.1824137915146
2707  1.7976931348623157e+308
2708  2058.444343032027
2709  2281.6602177001196
2710  2404.2904638806986
2711  1266.1056941618456
2712  2161.2478656984144
2713  1546.4386222954593
2714  2036.827820820703
2715  2965.3399446884196
2716  1828.3189636529291
2717  1.7976931348623157e+308
2718  4057.547185259556
2719  1535.8204982310706
2720  4850.662354235597
2721  1.7976931348623157e+308
2722  8240.430861822602
2723  3111.3048142131797
2724  1628.8766339617064
2725  3310.176080906402
2726  1.7976931348623157e+308
2727  1860.2516101388055
2728  2406.708739570818
2729  1657.8008368086287
2730  2113.872990660092
2731  2796.4383900634634
2732  7960.245183115061
2733  2089.4124998924053
2734  1691.6317294072364
2735  2691.6063043781355
2736  1864.6828225741644
2737  4732.395661248803
2738  2391.5171272537555
2739  2706.6083364585215
2740  1916.18909823998
2741  2030.7198216861398
2742  1.7976931348623157e+308
2743  1381.567869738679
2744  2033.732822427376
2745  2233.709414350968
2746  1.7976931348623157e+308
2747  1.7976931348623157e+308
2748  2054.59281962917
2749  3347.2281217287664
2750  2649.0514154732073
2751  2689.481489634095
2752  2037.4455483573493
2753  1817.5779205014433
2754  1886.131960248791
2755  4480.531625633925
2756  1642.1371454490522
2757  4304.246499174715
2758  1594.3807152174402
2759  1408.3523448056505
2760  1.7976931348623157e+308
2761  3418.0743327433306
2762  1653.5974430645795
2763  1.7976931348623157e+308
2764  1.7976931348623157e+308
2765  2821.1633897075685
2766  1929.3683928645114
2767  1.7976931348623157e+308
2768  2733.7844842706586
2769  1.7976931348623157e+308
2770  1.7976931348623157e+308
2771  1221.2079754930346
2772  1676.8874734180347
2773  1889.5016415157088
2774  4900.383636836595
2775  1769.4711874111176
2776  1884.8281943369848
2777  1514.1246281171684
2778  2151.2856085517155
2779  4654.5917780561485
2780  2064.6778777115187
2781  2143.1757185915812
2782  2845.443286060408
2783  2350.278122547598
2784  2313.9168326732342
2785  1427.4823821699852
2786  3106.592180626678
2787  3011.0258981365996
2788  2461.0883207390107
2789  1.7976931348623157e+308
2790  2611.7382478761565
2791  2610.581637021988
2792  2919.336492658994
2793  1633.2896398415123
2794  4463.135143269583
2795  2196.0665121545358
2796  1471.21109896543
2797  1.7976931348623157e+308
2798  3195.8471178373075
2799  1.7976931348623157e+308
2800  1.7976931348623157e+308
2801  4047.531568090259
2802  2322.389791007942
2803  1786.1732774739066
2804  2194.320667788336
2805  1.7976931348623157e+308
2806  1535.6770824221142
2807  2221.046799530875
2808  1513.7111225166677
2809  1929.129975476866
2810  1.7976931348623157e+308
2811  3030.033545024533
2812  1.7976931348623157e+308
2813  2943.226204602697
2814  2462.348577932546
2815  3195.2799493189905
2816  1.7976931348623157e+308
2817  2030.4866521745837
2818  2922.822708387532
2819  3162.403174996106
2820  1908.288442824348
2821  1.7976931348623157e+308
2822  1.7976931348623157e+308
2823  1171.7652891462963
2824  1911.8521043981727
2825  2207.400481922594
2826  1619.7242708693204
2827  4400.62589576136
2828  2441.3106318213368
2829  1597.0783298046272
2830  3749.162739868837
2831  1415.4010711737758
2832  4684.574911623192
2833  1818.2288139170082
2834  1.7976931348623157e+308
2835  1973.9108288998257
2836  2389.794092766828
2837  6021.479267428032
2838  1208.716278013203
2839  3227.5027238090956
2840  1511.5832603138067
2841  2613.9023003954385
2842  2365.8354867942744
2843  3708.5799938429477
2844  5936.961169653043
2845  3460.152862444968
2846  3167.0211480779544
2847  2549.385091095176
2848  2773.359200265548
2849  2121.861210301198
2850  3073.093854745965
2851  1080.8696192748496
2852  1695.9174072168857
2853  2614.734796135229
2854  6017.293065581351
2855  3329.9467740819186
2856  2523.9431379463535
2857  2651.9679607401695
2858  3087.4931547971064
2859  1963.698367591947
2860  3690.2532387286124
2861  4083.831351715338
2862  2765.3672590433944
2863  4571.163886084399
2864  2531.424873739505
2865  2194.4095118967984
2866  2280.3292977397728
2867  1754.809330589373
2868  2685.805698520873
2869  3139.7173227024277
2870  1828.7134847929435
2871  1290.45367001851
2872  1.7976931348623157e+308
2873  1.7976931348623157e+308
2874  1.7976931348623157e+308
2875  2074.600051656296
2876  2551.982997977012
2877  2464.955206830221
2878  2976.7727035985563
2879  1441.895603705279
2880  2567.6912630699426
2881  1580.677562551926
2882  1709.657897906468
2883  4690.935738943306
2884  1935.6242014092254
2885  1.7976931348623157e+308
2886  1.7976931348623157e+308
2887  2403.158226700772
2888  1.7976931348623157e+308
2889  2787.8735531730717
2890  2731.8930370120297
2891  3980.6720327882445
2892  2370.7964756583633
2893  3570.8053254890488
2894  1.7976931348623157e+308
2895  2046.1867940390157
2896  2097.9504122590943
2897  1743.8450824320657
2898  2834.048851383001
2899  4378.57714309451
2900  1548.2415356763654
2901  2331.466924660874
2902  1297.4660344196323
2903  1021.1174894779176
2904  2513.2795559775195
2905  1563.3700699220808
2906  2573.1546797964425
2907  1416.0104833466921
2908  1.7976931348623157e+308
2909  1772.8886086447087
2910  1.7976931348623157e+308
2911  1.7976931348623157e+308
2912  1920.41294854858
2913  1.7976931348623157e+308
2914  1835.8283032850186
2915  2091.6436357900648
2916  3903.2830225643356
2917  1612.6308395900123
2918  2060.094796729405
2919  3265.8995989501536
2920  2435.505846501935
2921  1605.984267686031
2922  2097.2144697350286
2923  3209.5310978308135
2924  1.7976931348623157e+308
2925  1848.9628170180229
2926  3270.6739414849594
2927  1249.8044410680013
2928  2284.7731339212655
2929  1.7976931348623157e+308
2930  1.7976931348623157e+308
2931  1.7976931348623157e+308
2932  1903.3007962567053
2933  3640.425582791955
2934  3599.0642231344113
2935  2856.4165425326255
2936  1.7976931348623157e+308
2937  1736.4626200083692
2938  2330.2150957238464
2939  1.7976931348623157e+308
2940  3238.5071620304884
2941  4109.207428103456
2942  1563.7415966977649
2943  1.7976931348623157e+308
2944  2097.9456626773413
2945  4383.536533943271
2946  2504.4164687936645
2947  1.7976931348623157e+308
2948  2952.4210312926634
2949  2165.2702443611165
2950  1849.5520662711083
2951  1897.3837973720765
2952  1527.0372135487555
2953  3404.261282712372
2954  1.7976931348623157e+308
2955  1239.624391754798
2956  1866.5000506064007
2957  6037.240785346475
2958  2919.886233630792
2959  3603.985842731543
2960  2959.2223942684473
2961  1.7976931348623157e+308
2962  2506.002027569569
2963  2476.48152082437
2964  4766.730064977429
2965  1710.4645125084307
2966  1765.2671150604456
2967  1707.187527355799
2968  2564.3860339914586
2969  1.7976931348623157e+308
2970  2710.3610778336674
2971  5325.1601162597835
2972  2509.596408528233
2973  3732.125955020135
2974  1943.483189084325
2975  1190.2143862476282
2976  1655.7341799162966
2977  2394.942222866329
2978  1.7976931348623157e+308
2979  3565.965692836172
2980  1.7976931348623157e+308
2981  3757.901824155623
2982  1898.7460288831792
2983  1196.1822353093935
2984  2003.7227814988967
2985  2083.1350136498286
2986  2995.521822868288
2987  2102.1598557564243
2988  1842.2309297144961
2989  1987.3502262997843
2990  1551.0008872425306
2991  3931.454765000147
2992  1.7976931348623157e+308
2993  1.7976931348623157e+308
2994  1601.0256559085306
2995  1578.4319421368236
2996  1989.4406464518636
2997  2577.8134403295603
2998  3954.6535974208664
2999  3286.663251218835
3000  1.7976931348623157e+308
3001  3416.7183878912147
3002  2460.699466267927
3003  4090.301325336946
3004  2215.3104245629597
3005  2859.3380183049894
3006  1945.2057647321817
3007  2228.0920573812746
3008  2009.9894854245463
3009  1743.1476753573033
3010  1.7976931348623157e+308
3011  2051.8020313091743
3012  4126.368248341255
3013  1.7976931348623157e+308
3014  1941.0940959587474
3015  1.7976931348623157e+308
3016  1528.5388392790117
3017  1986.325944099852
3018  4279.664070524832
3019  1.7976931348623157e+308
3020  5162.415543356684
3021  2177.6061238741977
3022  1916.7371438860175
3023  2566.7726538478564
3024  1784.3216905704996
3025  2285.8459258973407
3026  2116.383422796955
3027  4101.823219348267
3028  1.7976931348623157e+308
3029  2929.8275796665084
3030  3429.832234463945
3031  1988.9804529427877
3032  1991.524328923378
3033  1.7976931348623157e+308
3034  2631.7329588492807
3035  1606.1188483755066
3036  2216.7328232430955
3037  2151.5636457017777
3038  1.7976931348623157e+308
3039  1.7976931348623157e+308
3040  4015.0711140022067
3041  1668.2301936162362
3042  1122.148037780439
3043  2094.4470130187806
3044  1540.4637751912417
3045  4439.140062894188
3046  1.7976931348623157e+308
3047  2438.204532155077
3048  2305.9565803075384
3049  3586.827553854144
3050  4074.1406752751873
3051  3519.232214345136
3052  1.7976931348623157e+308
3053  1.7976931348623157e+308
3054  1628.6771273389086
3055  2076.1965287424614
3056  1.7976931348623157e+308
3057  1447.6977351638318
3058  1766.676253342551
3059  1714.7061008144883
3060  1762.1475184716683
3061  1826.0606008553827
3062  4182.4104941557935
3063  5791.303196189467
3064  2057.2898392774896
3065  1830.9479326258615
3066  3036.7242571095603
3067  2542.6898946491738
3068  2543.2853686080443
3069  2680.0533685369974
3070  3585.349759173002
3071  1699.0198935582948
3072  2466.766622294566
3073  1998.0923471835536
3074  1850.4298637193804
3075  3641.505380112095
3076  2147.010750100802
3077  3437.0924225304257
3078  1.7976931348623157e+308
3079  1918.0025699522485
3080  2846.991818274367
3081  3537.9412165778563
3082  2295.9748100219904
3083  1652.0613809899164
3084  1382.8086188334023
3085  2929.0290122531874
3086  1308.280062565669
3087  1601.0983080612043
3088  1.7976931348623157e+308
3089  1657.9502577448802
3090  2648.634129195867
3091  5588.843277651848
3092  2384.9950117461553
3093  1826.9953106922953
3094  1452.4008106876936
3095  3225.505425594287
3096  2376.105955407394
3097  1429.625393776377
3098  1.7976931348623157e+308
3099  3222.2367423468136
3100  2010.616850599354
3101  3418.4547799757297
3102  1.7976931348623157e+308
3103  1.7976931348623157e+308
3104  2043.8879375678466
3105  1.7976931348623157e+308
3106  2139.9737525151745
3107  2105.099858391377
3108  1409.4014552645517
3109  1475.6982553132966
3110  1247.0680706389462
3111  1.7976931348623157e+308
3112  2948.746588783883
3113  2791.390096663203
3114  2498.2868697166414
3115  1658.3844495809
3116  2799.730033259563
3117  2127.9631651828454
3118  2726.266406484209
3119  3645.7743596520118
3120  1352.3236396342559
3121  1.7976931348623157e+308
3122  3723.8965431920083
3123  1.7976931348623157e+308
3124  2319.361298198097
3125  2287.5684447373987
3126  4882.994158704223
3127  3196.3774252127882
3128  1578.496987365072
3129  2589.3689777621503
3130  2048.7239074868694
3131  4179.748032160868
3132  1745.3690214241506
3133  1.7976931348623157e+308
3134  2544.5174163639444
3135  3475.4964537950796
3136  1869.4420589846752
3137  2845.262654142973
3138  1575.3812000589824
3139  3052.307871587525
3140  2257.2030543993606
3141  4223.8518407009915
3142  1.7976931348623157e+308
3143  2872.29689293245
3144  2117.175908684164
3145  1.7976931348623157e+308
3146  2173.4611968667896
3147  2422.623669537024
3148  3564.653114611815
3149  2343.9358647107388
3150  1850.1052121770226
3151  1908.231560187259
3152  2789.5984372291555
3153  3127.294479197449
3154  3575.6549075146972
3155  3311.9437917124455
3156  2309.6699610802275
3157  5646.32986000411
3158  1413.5020381202846
3159  2518.6252517435537
3160  1.7976931348623157e+308
3161  5783.129835139171
3162  3017.8170536084494
3163  3984.09697423613
3164  1697.7659447671851
3165  1.7976931348623157e+308
3166  3671.957752728229
3167  2521.973606786763
3168  2347.7365857505306
3169  1539.2120985969864
3170  1.7976931348623157e+308
3171  2071.908490850132
3172  1.7976931348623157e+308
3173  1694.3003281603442
3174  1.7976931348623157e+308
3175  1518.1000579189113
3176  1508.139672868433
3177  3389.303267009608
3178  2069.0670095429164
3179  2335.32841280299
3180  2250.941250520008
3181  2591.722469066561
3182  1729.5200671021234
3183  3614.426943777627
3184  3451.733278061783
3185  2099.1437263777343
3186  1933.877113174127
3187  1012.8494909109402
3188  3253.6197540694197
3189  2086.635630051283
3190  2225.787036290383
3191  3482.6143061485973
3192  2509.4020174235993
3193  2148.954214199642
3194  2922.204082830364
3195  1543.1591397849675
3196  1020.0173126846029
3197  2137.8432794685145
3198  2568.124318177131
3199  1306.669869441536
3200  1883.9772020053788
3201  1.7976931348623157e+308
3202  6191.111895273267
3203  1965.4653667317193
3204  1785.4777356945315
3205  1966.3198574134187
3206  2180.314748042874
3207  1841.590516596564
3208  1630.97614062114
3209  2522.19324865298
3210  2055.4940448677444
3211  2843.08229903154
3212  2523.9702955602925
3213  3917.685094616295
3214  4519.301586609105
3215  2815.4507842323833
3216  3299.442751873767
3217  1.7976931348623157e+308
3218  1753.9389306233813
3219  2500.18940529923
3220  1634.6058301153591
3221  1.7976931348623157e+308
3222  1687.154789079496
3223  1605.6282989971746
3224  2039.7081601953055
3225  2304.6816494384775
3226  2661.5844321677178
3227  1993.7871185535105
3228  2424.379299238966
3229  1425.0938412557605
3230  2504.6601361403377
3231  1.7976931348623157e+308
3232  2756.91069118032
3233  1.7976931348623157e+308
3234  3636.8295142419793
3235  2796.630382252073
3236  3606.9277077028546
3237  1627.2483184137204
3238  2209.8160412922252
3239  2695.5339726778234
3240  1.7976931348623157e+308
3241  1.7976931348623157e+308
3242  6078.08156438563
3243  2162.4170746225577
3244  2716.9045197276655
3245  2265.1907738729296
3246  1.7976931348623157e+308
3247  2058.9781352553227
3248  2001.0848235969688
3249  2996.9515583672446
3250  1771.4836538773143
3251  2712.801380015659
3252  1.7976931348623157e+308
3253  1856.7823486827456
3254  2146.622508996958
3255  1673.8950433508212
3256  2950.7434478660207
3257  3332.1810336113517
3258  2673.2755840996942
3259  1604.7013455198398
3260  3014.3991166833384
3261  2662.0635260441195
3262  1189.6138220543635
3263  2037.711649796628
3264  1728.6682788852968
3265  2786.9341465083266
3266  2310.314451095702
3267  1.7976931348623157e+308
3268  2325.306789303251
3269  2293.7949219894326
3270  1.7976931348623157e+308
3271  2376.702301475695
3272  2843.821734446147
3273  2676.0747565179718
3274  1422.519925013135
3275  1782.226780773059
3276  1844.3049226737949
3277  1646.173653855219
3278  1.7976931348623157e+308
3279  1124.267490676413
3280  4540.732295569889
3281  1440.940692097423
3282  4109.784738865787
3283  2355.164648522301
3284  2254.667379988992
3285  2353.3203332124654
3286  3991.6616972821625
